type,technology_type,technology_name_fr,technology_name_pypsa,technology_name_times,parameter,year,year_currency,value,units,source,description_complementaire,note_complementaire,data_origin_choice,pypsa_wal_value,pypsa_wal_location,pypsa_wal_target,year_rule,status
technology,Hydrogen production,Production d’hydrogène par reformage du méthane avec captage de CO₂ (SMR-CC),SMR CC,SGASH2RCC01,efficiency,2050.0,,0.69,per unit (in LHV),"IEA Global average levelised cost of hydrogen production by energy source and technology, 2019 and 2050 (2020), https://www.iea.org/data-and-statistics/charts/global-average-levelised-cost-of-hydrogen-production-by-energy-source-and-technology-2019-and-2050",,SMR CC = steam methane reforming with carbon capture (NOT nuclear SMR).,PyPSA,,,cost:SMR CC:efficiency,hold,active
technology,Hydrogen production,Production d’hydrogène par reformage du méthane avec captage de CO₂ (SMR-CC),SMR CC,SGASH2RCC01,investment,2030.0,2025.0,764647.9813,EUR2025/MW_CH4,Danish Energy Agency,"technology-data v0.14.0; Technology data for renewable fuels, in pdf on table 3 p.311",SMR CC = steam methane reforming with carbon capture (NOT nuclear SMR).,PyPSA,,,cost:SMR CC:investment,hold,active
technology,Hydrogen production,Production d’hydrogène par reformage du méthane avec captage de CO₂ (SMR-CC),SMR CC,SGASH2RCC01,investment,2040.0,2025.0,764647.9813,EUR2025/MW_CH4,Danish Energy Agency,"technology-data v0.14.0; Technology data for renewable fuels, in pdf on table 3 p.311",SMR CC = steam methane reforming with carbon capture (NOT nuclear SMR).,PyPSA,,,cost:SMR CC:investment,hold,active
technology,Hydrogen production,Production d’hydrogène par reformage du méthane avec captage de CO₂ (SMR-CC),SMR CC,SGASH2RCC01,investment,2050.0,2025.0,764647.9813,EUR2025/MW_CH4,Danish Energy Agency,"technology-data v0.14.0; Technology data for renewable fuels, in pdf on table 3 p.311",SMR CC = steam methane reforming with carbon capture (NOT nuclear SMR).,PyPSA,,,cost:SMR CC:investment,hold,active
technology,Hydrogen production,Production d’hydrogène par reformage du méthane avec captage de CO₂ (SMR-CC),SMR CC,SGASH2RCC01,lifetime,2030.0,,30.0,years,"IEA Global average levelised cost of hydrogen production by energy source and technology, 2019 and 2050 (2020), https://www.iea.org/data-and-statistics/charts/global-average-levelised-cost-of-hydrogen-production-by-energy-source-and-technology-2019-and-2050",,SMR CC = steam methane reforming with carbon capture (NOT nuclear SMR). | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 20 years and is superseded.,PyPSA,,,cost:SMR CC:lifetime,hold,active
technology,Hydrogen production,Production d’hydrogène par reformage du méthane avec captage de CO₂ (SMR-CC),SMR CC,SGASH2RCC01,lifetime,2040.0,,30.0,years,"IEA Global average levelised cost of hydrogen production by energy source and technology, 2019 and 2050 (2020), https://www.iea.org/data-and-statistics/charts/global-average-levelised-cost-of-hydrogen-production-by-energy-source-and-technology-2019-and-2050",,SMR CC = steam methane reforming with carbon capture (NOT nuclear SMR). | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 20 years and is superseded.,PyPSA,,,cost:SMR CC:lifetime,hold,active
technology,Hydrogen production,Production d’hydrogène par reformage du méthane avec captage de CO₂ (SMR-CC),SMR CC,SGASH2RCC01,lifetime,2050.0,,30.0,years,"IEA Global average levelised cost of hydrogen production by energy source and technology, 2019 and 2050 (2020), https://www.iea.org/data-and-statistics/charts/global-average-levelised-cost-of-hydrogen-production-by-energy-source-and-technology-2019-and-2050",,SMR CC = steam methane reforming with carbon capture (NOT nuclear SMR). | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 20 years and is superseded.,PyPSA,,,cost:SMR CC:lifetime,hold,active
technology,Hydrogen production,Production d’hydrogène par électrolyse,electrolysis,,FOM,2030.0,,4.0,%/year,Danish Energy Agency technology catalog,Based on projects completed for the Danish Energy Agency by Ramboll.,Assuming 100 MW capacity plant,PyPSA,,,cost:electrolysis:FOM,hold,active
technology,Hydrogen production,Production d’hydrogène par électrolyse,electrolysis,,FOM,2040.0,,4.0,%/year,Danish Energy Agency technology catalog,Based on projects completed for the Danish Energy Agency by Ramboll.,Assuming 100 MW capacity plant,PyPSA,,,cost:electrolysis:FOM,hold,active
technology,Hydrogen production,Production d’hydrogène par électrolyse,electrolysis,,FOM,2050.0,,4.0,%/year,Danish Energy Agency technology catalog,Based on projects completed for the Danish Energy Agency by Ramboll.,Assuming 100 MW capacity plant,PyPSA,,,cost:electrolysis:FOM,hold,active
technology,Hydrogen production,Production d’hydrogène par électrolyse,electrolysis,,efficiency,2030.0,,0.6217,,Danish Energy Agency technology catalog,Based on projects completed for the Danish Energy Agency by Ramboll.,Assuming 100 MW capacity plant,PyPSA,,,cost:electrolysis:efficiency,hold,active
technology,Hydrogen production,Production d’hydrogène par électrolyse,electrolysis,,efficiency,2040.0,,0.6532,,Danish Energy Agency technology catalog,Based on projects completed for the Danish Energy Agency by Ramboll.,Assuming 100 MW capacity plant,PyPSA,,,cost:electrolysis:efficiency,hold,active
technology,Hydrogen production,Production d’hydrogène par électrolyse,electrolysis,,efficiency,2050.0,,0.6994,,Danish Energy Agency technology catalog,Based on projects completed for the Danish Energy Agency by Ramboll.,Assuming 100 MW capacity plant,PyPSA,,,cost:electrolysis:efficiency,hold,active
technology,Hydrogen production,Production d’hydrogène par électrolyse,electrolysis,,investment,2030.0,2025.0,1886.0019,EUR2025/kW_e,private communications; IEA https://iea.blob.core.windows.net/assets/9e0c82d4-06d2-496b-9542-f184ba803645/TheRoleofE-fuelsinDecarbonisingTransport.pdf,technology-data v0.14.0,,PyPSA,,,cost:electrolysis:investment,hold,active
technology,Hydrogen production,Production d’hydrogène par électrolyse,electrolysis,,investment,2040.0,2025.0,1508.8015,EUR2025/kW_e,private communications; IEA https://iea.blob.core.windows.net/assets/9e0c82d4-06d2-496b-9542-f184ba803645/TheRoleofE-fuelsinDecarbonisingTransport.pdf,technology-data v0.14.0,,PyPSA,,,cost:electrolysis:investment,hold,active
technology,Hydrogen production,Production d’hydrogène par électrolyse,electrolysis,,investment,2050.0,2025.0,1257.3346,EUR2025/kW_e,private communications; IEA https://iea.blob.core.windows.net/assets/9e0c82d4-06d2-496b-9542-f184ba803645/TheRoleofE-fuelsinDecarbonisingTransport.pdf,technology-data v0.14.0,,PyPSA,,,cost:electrolysis:investment,hold,active
technology,Hydrogen production,Production d’hydrogène par électrolyse,electrolysis,,lifetime,2030.0,,25.0,year,Danish Energy Agency technology catalog,Based on projects completed for the Danish Energy Agency by Ramboll.,Assuming 100 MW capacity plant | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 40 years and is superseded.,PyPSA,,,cost:electrolysis:lifetime,hold,active
technology,Hydrogen production,Production d’hydrogène par électrolyse,electrolysis,,lifetime,2040.0,,25.0,year,Danish Energy Agency technology catalog,Based on projects completed for the Danish Energy Agency by Ramboll.,Assuming 100 MW capacity plant | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 40 years and is superseded.,PyPSA,,,cost:electrolysis:lifetime,hold,active
technology,Hydrogen production,Production d’hydrogène par électrolyse,electrolysis,,lifetime,2050.0,,25.0,year,Danish Energy Agency technology catalog,Based on projects completed for the Danish Energy Agency by Ramboll.,Assuming 100 MW capacity plant | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 40 years and is superseded.,PyPSA,,,cost:electrolysis:lifetime,hold,active
technology,Biomethane production,Purification du biogas,biogas upgrading,,investment,2030.0,2025.0,306.7896,EUR2025/kW_biogas,Valbiom,,"INFLATED 2026-07-26: value was 244.0 in EUR2020; multiplied by 1.257335 (= Eurostat HICP EEA annual rates 2021–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=306.7896.",Revue de littérature,,,cost:biogas upgrading:investment,hold,active
technology,Biomethane production,Purification du biogas,biogas upgrading,,investment,2040.0,2025.0,306.7896,EUR2025/kW_biogas,Valbiom,,"INFLATED 2026-07-26: value was 244.0 in EUR2020; multiplied by 1.257335 (= Eurostat HICP EEA annual rates 2021–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=306.7896.",Revue de littérature,,,cost:biogas upgrading:investment,hold,active
technology,Biomethane production,Purification du biogas,biogas upgrading,,investment,2050.0,2025.0,306.7896,EUR2025/kW_biogas,Valbiom,,"INFLATED 2026-07-26: value was 244.0 in EUR2020; multiplied by 1.257335 (= Eurostat HICP EEA annual rates 2021–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=306.7896.",Revue de littérature,,,cost:biogas upgrading:investment,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,FOM,2030.0,,1.27,%/year,"Lazard's levelized cost of energy analysis - version 16.0 (2023): https://www.lazard.com/media/typdgxmm/lazards-lcoeplus-april-2023.pdf , pg. 49 (Levelized Cost of Energy - Key Assumptions), accessed: 2023-12-14.",,,PyPSA,,,cost:nuclear:FOM,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,FOM,2040.0,,1.27,%/year,"Lazard's levelized cost of energy analysis - version 16.0 (2023): https://www.lazard.com/media/typdgxmm/lazards-lcoeplus-april-2023.pdf , pg. 49 (Levelized Cost of Energy - Key Assumptions), accessed: 2023-12-14.",,,PyPSA,,,cost:nuclear:FOM,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,FOM,2050.0,,1.27,%/year,"Lazard's levelized cost of energy analysis - version 16.0 (2023): https://www.lazard.com/media/typdgxmm/lazards-lcoeplus-april-2023.pdf , pg. 49 (Levelized Cost of Energy - Key Assumptions), accessed: 2023-12-14.",,,PyPSA,,,cost:nuclear:FOM,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,VOM,2030.0,2025.0,4.459,EUR2025/MWh_e,"Lazard's levelized cost of energy analysis - version 16.0 (2023): https://www.lazard.com/media/typdgxmm/lazards-lcoeplus-april-2023.pdf , pg. 49 (Levelized Cost of Energy - Key Assumptions), accessed: 2023-12-14.","technology-data v0.14.0; U.S. specific costs including newly commissioned Vogtle plant, average of range and currency converted, i.e. (4.25+5)/2 USD/kW_e / (1.09 USD/EUR) .",,PyPSA,,,cost:nuclear:VOM,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,VOM,2040.0,2025.0,4.459,EUR2025/MWh_e,"Lazard's levelized cost of energy analysis - version 16.0 (2023): https://www.lazard.com/media/typdgxmm/lazards-lcoeplus-april-2023.pdf , pg. 49 (Levelized Cost of Energy - Key Assumptions), accessed: 2023-12-14.","technology-data v0.14.0; U.S. specific costs including newly commissioned Vogtle plant, average of range and currency converted, i.e. (4.25+5)/2 USD/kW_e / (1.09 USD/EUR) .",,PyPSA,,,cost:nuclear:VOM,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,VOM,2050.0,2025.0,4.459,EUR2025/MWh_e,"Lazard's levelized cost of energy analysis - version 16.0 (2023): https://www.lazard.com/media/typdgxmm/lazards-lcoeplus-april-2023.pdf , pg. 49 (Levelized Cost of Energy - Key Assumptions), accessed: 2023-12-14.","technology-data v0.14.0; U.S. specific costs including newly commissioned Vogtle plant, average of range and currency converted, i.e. (4.25+5)/2 USD/kW_e / (1.09 USD/EUR) .",,PyPSA,,,cost:nuclear:VOM,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,efficiency,2030.0,,0.326,,"Lazard's levelized cost of energy analysis - version 16.0 (2023): https://www.lazard.com/media/typdgxmm/lazards-lcoeplus-april-2023.pdf , pg. 49 (Levelized Cost of Energy - Key Assumptions), accessed: 2023-12-14.",,,PyPSA,,,cost:nuclear:efficiency,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,efficiency,2040.0,,0.326,,"Lazard's levelized cost of energy analysis - version 16.0 (2023): https://www.lazard.com/media/typdgxmm/lazards-lcoeplus-april-2023.pdf , pg. 49 (Levelized Cost of Energy - Key Assumptions), accessed: 2023-12-14.",,,PyPSA,,,cost:nuclear:efficiency,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,efficiency,2050.0,,0.326,,"Lazard's levelized cost of energy analysis - version 16.0 (2023): https://www.lazard.com/media/typdgxmm/lazards-lcoeplus-april-2023.pdf , pg. 49 (Levelized Cost of Energy - Key Assumptions), accessed: 2023-12-14.",,,PyPSA,,,cost:nuclear:efficiency,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,investment,2030.0,2025.0,9500.0,EUR2025/kW_e,"Mecatech, Forum du nucléaire, IEA",,"La fourchette est entre 4000 et 15000€/kWe. La valeur indiquée correspond au point milieu de cet intervalle. Une valeur finale sera validée avec les parties prenantes consultées | 2026-07-26 §3.3: no nuclear-SMR carrier in pypsa-wal. New-nuclear CAPEX uses min(Nuclear advanced=9500.0, Nuclear SMR=11400.0) = 9500.0 EUR2025/kW_e. Never map Nuclear (SMR) onto cost-file key SMR (steam methane reforming).",Revue de littérature,,,cost:nuclear:investment,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,investment,2040.0,2025.0,9500.0,EUR2025/kW_e,"Mecatech, Forum du nucléaire, IEA",,"2026-07-26 §3.3: no nuclear-SMR carrier in pypsa-wal. New-nuclear CAPEX uses min(Nuclear advanced=9500.0, Nuclear SMR=11400.0) = 9500.0 EUR2025/kW_e. Never map Nuclear (SMR) onto cost-file key SMR (steam methane reforming).",Revue de littérature,,,cost:nuclear:investment,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,investment,2050.0,2025.0,9500.0,EUR2025/kW_e,"Mecatech, Forum du nucléaire, IEA",,"2026-07-26 §3.3: no nuclear-SMR carrier in pypsa-wal. New-nuclear CAPEX uses min(Nuclear advanced=9500.0, Nuclear SMR=11400.0) = 9500.0 EUR2025/kW_e. Never map Nuclear (SMR) onto cost-file key SMR (steam methane reforming).",Revue de littérature,,,cost:nuclear:investment,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,lifetime,2030.0,,40.0,year,"Lazard's levelized cost of energy analysis - version 16.0 (2023): https://www.lazard.com/media/typdgxmm/lazards-lcoeplus-april-2023.pdf , pg. 49 (Levelized Cost of Energy - Key Assumptions), accessed: 2023-12-14.",,CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 60 years and is superseded.,PyPSA,,,cost:nuclear:lifetime,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,lifetime,2040.0,,40.0,year,"Lazard's levelized cost of energy analysis - version 16.0 (2023): https://www.lazard.com/media/typdgxmm/lazards-lcoeplus-april-2023.pdf , pg. 49 (Levelized Cost of Energy - Key Assumptions), accessed: 2023-12-14.",,CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 60 years and is superseded.,PyPSA,,,cost:nuclear:lifetime,hold,active
technology,Electricity production,Reacteur nucléaire de génération avancée,Nuclear (advanced),,lifetime,2050.0,,40.0,year,"Lazard's levelized cost of energy analysis - version 16.0 (2023): https://www.lazard.com/media/typdgxmm/lazards-lcoeplus-april-2023.pdf , pg. 49 (Levelized Cost of Energy - Key Assumptions), accessed: 2023-12-14.",,CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 60 years and is superseded.,PyPSA,,,cost:nuclear:lifetime,hold,active
technology,Flexibility,"Restitution au réseau (Vehicle-to-grid, V2G)",,,bool,2030.0,,,,PyPSA-Eur (config par défaut),v2g — Allows feed-in to grid from EV battery. Only enabled if BEV DSM is enabled; the share of vehicles participating in V2G is given by bev_dsm_availability.,,PyPSA,,,none:placeholder_to_refine,hold,pending
